,49E1UP,ICFCAD,EW568B,UNZRAB,LKHIRU,QT407Q,TXNRW2,MT3G3N,P1OP13,HQ7CVC
2010-01-01,44.08127022948223,13.322567805298931,43.5173519614599,22.553241305386663,31.141539104689652,26.471740369076294,41.791624013104624,16.291239804541615,36.51984871137738,20.67455035192519
2010-02-01,48.316127019773724,9.115150920358488,50.26862215323957,17.59675959377529,29.665803897987292,27.440020296180766,39.48926817243288,20.869380223379085,38.99467095199495,26.156374751537307
2010-03-01,50.93977723462946,9.645823688896318,53.31251587998308,19.088835209459745,34.60415699484747,23.121470148176705,46.023644923761104,20.2857749425691,36.029066149416465,28.009763515725638
2010-04-01,47.112845294842465,15.579359460553007,57.11906008302542,26.079100512598586,26.011809935415673,31.495548592524607,45.36892010356912,11.058514925477947,32.805687634725885,31.39472109984547
2010-05-01,46.53690042924721,18.623033439719777,49.2514806361074,21.039980270533025,32.878554847209756,23.186070127927906,52.86444558633442,18.238609705029866,37.31985848393583,19.710475779537244
2010-06-01,53.9781451779586,17.447001846909497,56.50480677541871,24.067122171623303,30.923637797218213,28.458660743868197,57.70317799290199,25.277799363334204,33.54107983774037,33.46842083595887
2010-07-01,52.23947213387787,16.66896293640052,59.15795870441655,24.72265719389703,32.02162461675223,33.17040559900434,46.38545771249483,23.021749301680284,34.59934767445547,22.897329674268484
2010-08-01,51.9010136956396,22.75946971756215,62.51030263511105,26.311142585534224,41.19310965016047,15.676253733457074,57.494553572102845,24.97982461815636,37.97660015701524,40.291283721436855
2010-09-01,61.19133131437558,22.88941236618845,52.038906361322745,31.28777885536392,34.5988576574121,30.45725971418197,50.51012524412603,27.389033119403138,39.85764760237505,29.363817708971034
2010-10-01,58.147920509596474,20.758699312133597,54.728698735092834,20.251922600107484,37.62486454255077,38.37360213517087,57.66265541800101,22.203332552345824,39.84629083607835,34.628111885842486
2010-11-01,58.46357654777562,20.37742945137542,62.16699832344971,21.985196019390642,37.19127366740457,30.11123288794757,56.312872805225254,25.750339240007925,38.410402097137855,34.33137343644397
2010-12-01,65.12716652150706,19.875447588682427,58.302445708220624,24.61597723114158,37.537400248544664,26.62514152113672,50.317504380774366,23.927290544588054,46.72051386102521,35.75813348110708
2011-01-01,59.20496621871385,21.886787797380066,63.25463452840693,23.231383573266797,42.576995200276215,26.205216304925905,55.1256148807509,27.80640257263876,39.83514848218634,34.47529535066206
2011-02-01,51.19381873754175,30.370401791659404,72.2447341872485,32.05127355406533,40.91545399372121,39.10686065565548,50.251937375796246,29.843681152849218,44.48740951942107,38.336128363250516
2011-03-01,60.892202232358144,24.445030902217894,69.08367492275019,31.193088414421908,52.27987084674028,31.06391502678034,58.87711515077195,32.66085549034967,43.89759617459792,35.92879305368805
2011-04-01,65.47387021274983,26.657827508532904,62.53332153545294,34.23749798510786,45.9500925059397,36.494936470752464,60.01844826589953,35.18744445952639,44.15919643465711,37.37892973408038
2011-05-01,65.43246702539092,28.430453961228626,67.15304503757973,32.32504934770037,38.94675417441412,40.57463820706785,64.25668831521338,30.783881452717306,47.71973335820214,41.57534267355875
2011-06-01,62.83379629337248,23.95342831419168,60.166258451302156,41.99264780809401,46.19299275870888,47.66714161517797,60.112434903303274,37.93259522450634,42.87331376662918,37.40729293514835
2011-07-01,66.27774522211789,24.33369638228916,67.91666635742342,36.55661263166749,39.621072154250385,40.26681052254334,60.34529712960305,34.082645478968345,52.97480357614703,36.047082735784606
2011-08-01,67.867362951606,15.715713876586022,67.99717712123254,39.915414211746125,45.65231679761684,42.976607986959365,60.92733451038951,34.10691942528279,57.45068956261032,41.667108959232934
2011-09-01,60.95256255752733,35.5696905291594,66.3979287930791,39.25118774571622,49.35547888775094,37.544947473870735,63.09843783621136,33.87274656825356,56.45323223897195,40.273716713797604
2011-10-01,69.24626861934773,31.901741383840495,68.45837573402603,45.793442519930544,47.667881739715746,42.973478309116665,62.92681802291386,35.296680667170826,56.12381024989362,41.91522666162
2011-11-01,73.3657407207694,37.49141455037861,74.17517029369561,40.40437561736084,50.62413184562625,45.72542749056612,67.90061990297869,39.61126471163541,57.47023129065353,48.98964913664214
2011-12-01,62.2586354462288,42.183144702581885,68.43207377002852,41.243657473141724,43.13553660439882,45.727978932623515,72.00242352253538,45.059534057788746,54.91090052451361,41.251625547107096
2012-01-01,67.4777337848493,34.82807430910226,72.22415292925578,43.55665421242969,52.96522047603861,51.906265931138236,67.79813101505374,36.443990978493204,54.95146470514497,48.45849784433925
2012-02-01,65.40617276849657,30.757239301565967,74.97726411846466,39.34391039527386,55.81150886269641,48.62945280928489,60.78724726026874,31.962664317510892,54.6420127218788,51.16074873187961
2012-03-01,70.96532134001477,42.270565270344136,78.66827534468504,41.847470880132846,52.05042040803524,49.67417299868323,68.3674854889421,40.35996463740666,61.221125452003704,45.71737033770134
2012-04-01,68.59485090903144,38.53120939840567,71.24779378342059,42.86621244164553,49.92464690020142,45.184656782839895,74.71313997082135,40.00307228104972,58.2964689944139,60.47310680437493
2012-05-01,73.00258579733821,43.50852482817874,76.81416504173566,48.62450015543921,48.688611173089924,41.304689850087364,65.50563298969504,37.90947799013762,59.03321476829211,51.41149777477071
2012-06-01,82.94555784314866,36.666661863619694,77.83755037157809,52.0327936879239,58.26510463305894,47.70658564444939,68.56444666084532,42.28602225891516,63.21649447544846,45.779415950969636
2012-07-01,73.22532980693072,43.87024434377145,69.66143611530944,49.722971008492166,57.98462711035775,51.57211379410708,76.17047685593913,45.65833125840661,65.73269671940471,50.67586669050317
2012-08-01,72.71783295295033,42.485616252838554,91.02400518662283,45.91263166551731,57.59232303817241,56.928031139123654,75.94264701403657,40.179536992775695,64.07353727072308,50.11042696503125
