,QEG7PL,2R88GS,LTYZZB,IBAJJP,L2NBJD,IOU4SI,ZQEE5Y,L1EB08,GFCN71,WANMA1
2010-01-01,6.742893651944262,36.190403299618445,5.457662116270107,31.304928756848454,33.69275006867837,24.7695383907583,30.156734689053376,16.09783867918565,51.94651314058514,14.34513792030693
2010-02-01,8.396032739178976,37.61869081043946,7.959968214659151,23.925732164182623,37.83295537147414,21.747194431362942,33.23424676631191,12.550545791090865,53.186167466376475,14.445912403997486
2010-03-01,15.6853692226782,37.05823821091315,8.825890728015604,24.478474906210103,47.242015436248174,24.444541729059857,31.793850534356835,9.254699820189153,46.915496628841,23.908476358225272
2010-04-01,10.662289726906529,37.62561061813139,8.075703622421397,20.548723677652784,42.45822158592517,17.384666356878977,34.462774019476775,7.674558091220427,50.20055611032839,15.926481574387932
2010-05-01,8.771238381910948,44.59085733011312,5.210053286613146,22.86447856058679,42.239387085885,18.273651104835096,35.00623487589948,13.07091754924139,46.915937170946975,6.0343359852224285
2010-06-01,10.571407125008049,41.891679702163124,10.656670832838284,24.279744540345447,39.860761706156,15.882218489317184,31.318432524202866,8.799167632534694,45.75261235740122,14.229365213994653
2010-07-01,12.0187936862458,36.18821340486247,11.7223463649306,25.542537454648365,41.478634739607415,22.571819229536782,30.265610028158992,13.356677514595845,52.7825649247353,14.544281305450573
2010-08-01,12.179325242343602,36.83822865439382,11.46770564141534,24.266135149352138,44.44234798986801,16.7194684689186,33.92964767846549,19.06973041669236,47.677873988376135,13.885654301212023
2010-09-01,12.725488441918614,40.92591293952716,18.138773472344432,26.232912535248026,39.925834513549134,18.309971778937832,25.828651117967052,9.311545753656384,48.01455410881905,19.506518573986984
2010-10-01,12.108212183126586,35.399916619150225,8.851262983255591,19.992619240706528,36.62669788686767,18.15950089582489,37.72690033090625,8.421674879904518,49.43988246514326,14.823947584492297
2010-11-01,16.17237101748475,37.93970768807614,7.6318752448488265,20.762800613752745,39.95103516580423,23.95655958484232,33.2724198320741,8.433072246665285,46.99300610388424,20.868336277302696
2010-12-01,8.674244128013592,42.002995644747486,10.145308163495972,23.934645066668665,38.28591837748309,18.869300498363554,25.2281220056973,7.544026700014819,49.45561543072969,20.2331314921566
2011-01-01,6.442089747256906,42.254184836000974,12.153987306801243,22.777125429623734,36.635693129209926,16.131545952918255,35.68623341778951,9.012021125568147,53.27193600242951,19.586153872008808
2011-02-01,15.85455286410469,38.30521171422777,12.447839340080526,30.88675911557496,41.75066454206243,24.298417896540457,33.06725010868982,7.907196603717365,49.62761521723974,12.12167262589284
2011-03-01,13.667005093612682,43.838731388435164,11.620764623329334,30.185078392504394,40.96743730741024,7.924147080982776,36.02354391429169,12.056530942609685,52.729806097705186,11.65025658414171
2011-04-01,14.235139456031227,40.83747128829424,8.10701827171354,22.95530701579205,47.774900346223205,16.2515908078689,31.176619603525538,10.453415560157868,53.259959559091094,26.36205272233053
2011-05-01,11.331432863661606,30.96001563162039,1.1188593347287998,26.66550322995725,37.71506281369018,18.409510099633373,33.211080988177535,7.8619509169578645,44.42970388764573,11.587011110735013
2011-06-01,13.329677415111636,37.24446598160038,11.075827172596288,23.184348478788944,38.94717076402931,18.590548527789675,35.26587939236816,11.766616291841398,50.791923389580674,16.341918518495852
2011-07-01,14.865566479155232,42.51795408523088,12.216819507664852,25.02882521946308,44.7603152748839,18.588840096061254,34.263548776198824,9.028718678953197,49.87104244657794,9.257383596385605
2011-08-01,15.365440858315527,45.981071086108194,11.116516551438762,19.98425940801727,35.85338794913777,22.71059446409345,28.603814173910145,12.840030994044563,54.63161845649344,10.34752616221531
2011-09-01,10.82034265127949,43.663669523285826,13.784161316474169,30.748417929984065,44.6964129665493,14.2115288959444,38.92411940876606,13.553803350593629,49.45092617993507,16.116886893991165
2011-10-01,17.988443290228815,36.77690739940355,15.507268100986604,29.13245542938381,44.104774996842096,18.588155984196522,37.278043348411686,12.526038493908679,51.10349209540032,12.019577987091882
2011-11-01,3.045316909587749,43.219013598238654,11.453949680557665,17.29802674670576,41.22268628838379,17.655753283063802,29.679797724701373,12.895873651505262,47.26038447637148,14.370329124390466
2011-12-01,14.800859642315919,37.74068285226185,-0.5664815696235443,33.04861873218903,40.21509767944431,18.80690871482569,30.393649665235326,7.724578891376844,53.8080709726713,17.984008388870713
2012-01-01,16.395060644980504,34.44448596074033,18.253106877697093,28.00987801256889,36.04898238993474,21.70978182532115,30.9542420393587,20.101671252258093,47.01990977793816,14.916417847647772
2012-02-01,10.26510801389917,37.718939493263555,14.640037750191691,24.279831788723733,34.944018760278965,17.243955856184993,30.136927155017382,6.117492133003589,43.455652718225444,9.38326550393332
2012-03-01,12.124497802530776,33.428038393694386,13.339618561689672,26.582029880854623,36.726972667982515,15.874560932019476,36.82237419956771,13.417804090077063,50.75842771950852,13.52119971502934
2012-04-01,19.555563136397645,35.521505438140125,6.044920202364124,20.676849281225902,45.03800390894499,19.901489598434313,34.09498623424017,11.58236850878985,47.11680563121909,10.164271490655466
2012-05-01,12.439895148466208,37.78634352417051,19.655601994099086,20.629364741762473,39.51476334125768,17.22755164745308,33.007371450189176,11.954580561237721,50.67068100326456,14.336326800733634
2012-06-01,14.304397931147383,38.74472602852853,2.868716248993003,22.60197907206267,40.597687689261136,15.943913060476824,32.63376602795327,14.792892889258631,46.70052509144655,7.520013317885502
2012-07-01,12.917756758107947,33.31684920963656,12.318466643153755,24.372152822833293,43.50093103533593,19.336022608327912,39.370509178235494,11.403116793323333,46.507117086155205,12.32322690418669
2012-08-01,15.577701167385193,37.013504140382125,6.728997022090564,23.8096582777256,31.48627446424779,15.145126226699022,34.88694898286664,8.17891606929045,49.36586940391324,15.39939467339085
2012-09-01,17.129910292817215,46.51037748231377,15.035077995061641,27.565524842310975,39.75772028857331,20.884287711215283,37.16606299011845,14.121118610004489,58.89974029933502,21.965048512929478
2012-10-01,15.771455326953772,38.66679278655146,7.754691386402771,25.231461665859445,42.72825766846817,16.713488165690936,31.653003611152965,15.561577915263864,44.830515774807076,12.49663096357892
2012-11-01,15.31055639825648,32.53402196293217,7.975792532425287,24.857632175408764,36.71997878960539,16.18256105844544,41.39965551268116,11.02431228373165,49.35411490460757,12.187262846735132
2012-12-01,12.660035603235485,34.4064029142542,5.550560074110508,32.25412975592656,39.07640605271238,16.756209260246614,36.79600768806721,9.211279186754945,45.48974179559321,20.102899895417877
2013-01-01,10.633088247593058,35.95580021237176,18.455687551252325,25.52950064138232,35.86812312677852,14.04834414136323,39.63069212302372,4.909835755866162,47.419295665122355,11.635176030280771
2013-02-01,14.644371505533814,38.1419373926254,6.768684799457084,28.96849175005083,42.453349074430655,13.868715781906129,38.20902276661811,8.531755908524264,50.63035363216954,9.269584747074665
2013-03-01,7.609454776198543,43.06794289326658,21.08049580820468,24.41333757527625,41.40421305271175,11.352090104815886,36.38152932004657,7.999608590451937,49.96217711048662,12.603592945105135
2013-04-01,9.403269661036198,34.26499515363825,18.598267642707377,23.098655404080553,32.80655842925327,15.43825998581788,33.73044136802338,7.907759832355695,48.56686963267556,16.65359067452857
2013-05-01,14.366261388949559,37.18610631187602,10.7051306490279,28.569779877258085,40.58731487902201,18.254132780068744,35.61904041882366,15.340185979944668,40.1077494006297,8.338269607120525
2013-06-01,11.265871417424547,41.13400142582586,1.342512317614295,23.833865193532848,40.234996289897865,17.571979517463223,33.54784989448195,13.836074203657208,44.821908780855,16.293191112943497
2013-07-01,13.731060933303164,39.28948310546398,11.858287644837135,23.727324120429724,37.79199207769102,15.49771121540535,34.38629219415526,15.646845593761569,48.42458455336855,11.064015347402663
2013-08-01,16.455084578593844,41.81058821508314,5.5857814292723535,18.778634555823707,40.101926356869676,13.390685332088948,28.53983942003448,17.916131521565262,52.14823633708629,13.152499100718341
2013-09-01,16.392425542499023,37.3059183193526,8.96395599329893,23.500555670941218,38.69971350017203,17.55054861813858,36.97565944074984,5.502727776328229,46.214877811965245,7.124227866233126
2013-10-01,16.174925183644042,47.19470814796446,15.912124631624335,20.537688172214505,45.135794306721145,14.114138041944656,36.47458157525852,6.410603592157176,46.202352377696855,17.445378454256208
2013-11-01,14.042655868597441,35.06714336100188,6.805819555601365,22.088233497376816,41.15777485456498,10.855917144102245,31.167030244967822,5.2868949091423305,54.675345144539875,12.53005996806747
2013-12-01,9.31993915252333,31.27439778145278,8.748113679692901,24.58287336248879,32.857624535464005,15.793208342010148,30.255122263391545,19.50477771002339,49.16959235472211,14.980537947657655
